index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
24397,2020-02-03 17:33:16.093,-28094658250577757,0.0,79.161.218.103,NO,Rogaland,Austre Amoy,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,True,False,17,1.0,0,0,0,2,1,1,0.0,1.0,0.0,normal,0
25634974,2020-12-29 09:14:39.909,-4324475583306591935,0.0,170.39.77.75,US,-,-,393398,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1971.138 Mobile Safari/537.36 PHX/6.4",Chrome Mobile 81.0.4044.1971,KaiOS 2.5,mobile,False,False,False,9,0.0,0,0,0,1,7,0,0.0,1.0,0.0,normal,0
2490334,2020-03-07 15:04:55.460,9163770332697750947,0.0,87.248.10.93,NO,Innlandet,Elverum,29492,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 9.0.2,mobile,True,False,False,15,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4220123,2020-04-01 00:58:20.097,5596461328869286026,0.0,38.135.39.186,US,-,-,393398,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1971.138 Mobile Safari/537.36 PHX/6.4",Chrome Mobile 81.0.4044.1971,KaiOS 2.5,mobile,False,True,False,0,1.0,0,1,8,5,999999,1,0.8,0.0,1.6,dictionary_attack,1
6091514,2020-04-27 03:34:43.763,-4324475583306591935,0.0,209.236.125.161,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1106.0 Iron Safari/537.36 variation/145717",Iron 66.0.3450.1106,iOS 11.2.5,mobile,False,True,False,3,1.0,0,0,0,1,2,0,0.0,1.0,0.0,normal,0
3291339,2020-03-19 10:33:34.388,1932541277967932838,642.0,84.208.17.149,NO,Oslo County,Oslo,41164,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,True,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
17849711,2020-10-08 10:38:57.892,-3165520191774977134,1500.0,80.232.82.99,NO,Oslo County,Oslo,25400,"Mozilla/5.0  (Linux; Android 5.0; SAMSUNG SM-G900F) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69199",Android 2.3.3.2660,Android 5.0,mobile,False,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
27962844,2021-01-18 17:16:22.304,-4307584345236522681,0.0,10.2.41.126,BR,Rio Grande do Norte,Pureza,500194,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) power AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1928.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1928,iOS 13.4,mobile,True,False,False,17,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2583649,2020-03-09 06:55:45.760,6796179232165534653,0.0,195.88.227.142,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36 variation/150955",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,True,True,False,6,1.0,0,0,2,3,999999,1,0.2,1.0,2.0,normal,0
771931,2020-02-13 14:29:35.743,-4324475583306591935,0.0,38.135.39.212,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1949.138 Mobile Safari/537.36 variation/85346",Chrome Mobile 81.0.4044.1949,Android 5.5.1,mobile,False,True,False,14,1.0,0,2,2,2,0,0,0.2,0.0,2.0,normal,0
2861661,2020-03-13 03:27:32.727,-4324475583306591935,0.0,66.248.237.219,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36 variation/256778",Chrome Mobile 81.0.4044,iOS 14.2.1,mobile,False,True,False,3,1.0,0,1,13,2,2,0,1.4,0.0,13.0,dictionary_attack,1
22765121,2020-12-01 12:28:07.614,-76540701950607959,0.0,23.137.225.162,US,-,-,393398,"Mozilla/5.0  (Mobile; LYF/F220B/LYF-F220B-003-01-45-051119;Android; https://github.com/das-group/rba-dataset) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/129249",Android 2.2.2,KaiOS 2.5,mobile,False,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1345947,2020-02-21 04:02:00.986,-4324475583306591935,0.0,209.236.123.93,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2004.142 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2004,Android 4.1,mobile,False,True,False,4,1.0,0,0,0,3,3,0,0.0,1.0,0.0,normal,0
11872833,2020-07-16 15:37:04.572,-4324475583306591935,0.0,199.26.84.153,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.106 Mobile Safari/537.36 PHX/5.4 variation/147804",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,False,False,False,15,0.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
4219889,2020-04-01 00:45:14.992,-4324475583306591935,0.0,94.142.130.23,US,-,-,54903,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1681 (Chrome variation/194642,Firefox 20.0.0.1681,iOS 11.2.6,mobile,False,True,False,0,1.0,0,0,0,1,1,0,0.1,1.0,0.0,normal,0
1142457,2020-02-18 13:13:10.317,-2260638641369807705,0.0,66.248.237.235,US,-,-,393398,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20100101 Firefox/20.0.0.1775,Firefox 20.0.0.1775,Android 10.0.99,mobile,True,True,False,13,1.0,0,0,4,5,999999,1,0.4,1.0,0.8,dictionary_attack,1
5615931,2020-04-20 10:12:49.275,-4324475583306591935,0.0,10.3.85.10,ID,Jakarta,Klender,500039,"Mozilla/5.0 (Linux; Android 12.0; Build/iris505) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.2265.0 Mobile Safari/537.36",Chrome Mobile WebView 30.0.0.2265,Android 12.0,mobile,False,False,False,10,0.0,1,0,0,1,0,0,0.0,1.0,0.0,normal,0
10303732,2020-06-25 12:48:49.475,-4324475583306591935,0.0,109.75.95.225,DE,Saarland,Puettlingen,9063,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/84.0.4147.89 Mobile Safari/537.36",Chrome Mobile 84.0.4147,iOS 13.4,mobile,False,False,False,12,0.0,1,0,0,1,2,0,0.0,1.0,0.0,normal,0
28313155,2021-01-22 16:20:29.614,-4324475583306591935,0.0,199.26.84.48,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) optimo (XT1952DL AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1946.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1946,iOS 11.2.6,mobile,False,False,False,16,0.0,0,0,0,1,9,0,0.0,1.0,0.0,normal,0
3174770,2020-03-17 16:22:48.124,-2216118945964703636,0.0,209.236.125.16,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) play Build/PPPS29.118-68-9; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 9.3.4,mobile,True,True,False,16,1.0,0,5,5,4,1,0,0.5,0.2857142857142857,2.5,brute_force,1
1276444,2020-02-20 07:52:23.611,-4324475583306591935,0.0,31.42.11.211,PL,Silesia,Częstochowa,49528,"Mozilla/5.0 (Linux; Android 9.7 Tiger Ginger; QMobile i12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1934.138 Mobile Safari/537.36 variation/127667",Chrome Mobile 81.0.4044.1934,Android 9.7,mobile,False,True,False,7,1.0,1,1,1,3,2,0,0.5,0.5,0.5,normal,0
19501420,2020-10-30 14:46:17.618,-4324475583306591935,0.0,23.137.225.227,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 Hawk/TurboBrowser/v3.0.1.35",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,False,False,False,14,0.0,0,0,0,1,14,0,0.0,1.0,0.0,normal,0
407688,2020-02-09 01:12:46.917,7106098985861440804,0.0,170.39.79.58,US,-,-,393398,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1948.96 Mobile Safari/537.36 variation/17818",Chrome Mobile 81.0.4044.1948,Android 10.0.99,mobile,False,False,False,1,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4275152,2020-04-01 15:13:36.089,-4324475583306591935,0.0,194.156.251.36,UA,Kyiv City,Kyiv,200333,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.117 Mobile Safari/537.36 variation/10536",Chrome Mobile 81.0.4044,Android 10.0.99,mobile,False,True,False,15,1.0,1,1,1,2,1,0,0.1,0.75,0.3333333333333333,normal,0
5054790,2020-04-12 15:00:21.024,8252696381065316975,0.0,45.130.53.15,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1934.117 Mobile Safari/537.36 PHX/6.2 variation/173436",Chrome Mobile 81.0.4044.1934,iOS 11.2.6,mobile,False,True,False,15,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4651424,2020-04-06 17:07:43.671,-6214114611435154452,0.0,209.236.117.120,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.23 Mobile Safari/537.36 variation/147800",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,True,True,False,17,1.0,0,1,9,8,0,0,0.9,0.5,3.0,credential_stuffing,1
4962417,2020-04-11 05:52:43.995,-4324475583306591935,0.0,10.0.23.3,PL,Łódź Voivodeship,Lodz,501019,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.64.119 Safari/537.36",Chrome 72.0.3626.64,Mac OS X 10.14.6,desktop,False,True,False,5,1.0,1,0,1,2,0,0,0.1,1.0,1.0,normal,0
18273327,2020-10-14 06:02:36.179,9076413418405065630,0.0,38.135.39.45,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1929.138 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1929,iOS 11.2.6,mobile,True,True,False,6,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
7463253,2020-05-15 17:23:54.695,3527565739071222317,0.0,2.56.68.13,PL,Mazovia,Szydlowiec,209208,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1936.117 Mobile Safari/537.36 PHX/6.6",Chrome Mobile 81.0.4044.1936,iOS 13.4,mobile,True,True,False,17,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
6450664,2020-05-01 18:33:55.095,-4324475583306591935,0.0,92.220.184.255,NO,Vestfold og Telemark,Notodden,29695,Opera/9.80  (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) Presto/2.12.423 Version/12.16 variation/287848,Opera Mini 20.0.2254,iOS 11.2.2,tablet,False,False,False,18,0.0,1,0,0,1,13,0,0.0,1.0,0.0,normal,0
11293024,2020-07-08 11:39:37.701,7379725938458956349,0.0,66.69.198.0,US,Texas,Kyle,11427,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1925.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1925,Android 10.0.99,mobile,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4141783,2020-03-31 05:18:37.255,-4324475583306591935,0.0,10.0.11.35,US,Florida,Miami,54903,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) (XT1925DL AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,5,1.0,0,0,1,2,0,0,0.4,1.0,1.0,normal,0
346130,2020-02-08 02:48:57.985,-4121141937126037458,0.0,10.0.47.197,PL,Mazovia,Warsaw,500794,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 webexplorer/4",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,True,False,2,1.0,0,9,9,3,4,0,0.9,0.25,3.0,brute_force,1
2158501,2020-03-03 03:25:25.547,-4324475583306591935,0.0,66.248.237.9,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36 variation/151172",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,3,1.0,0,1,5,2,4,0,0.5,0.0,5.0,dictionary_attack,1
5090428,2020-04-13 07:29:31.087,-4261646758720300504,0.0,209.236.123.71,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.117 Mobile Safari/537.36,gzip(gfe,gzip(gfe (Chrome Image Compression Service",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,True,False,7,1.0,0,1,3,3,0,0,0.3,0.5,3.0,dictionary_attack,1
5322848,2020-04-15 23:24:30.359,-4324475583306591935,0.0,10.0.0.92,US,New Jersey,Pennsauken,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Build/OPPS28.65-37-7-11; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,False,True,False,23,1.0,0,1,1,1,0,0,0.1,0.0,1.0,normal,0
88621,2020-02-04 14:53:50.322,-4324475583306591935,0.0,66.248.237.20,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2004.62 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2004,Android 4.1,mobile,False,True,False,14,1.0,0,2,8,7,1,0,0.8,0.6,1.6,credential_stuffing,1
3398527,2020-03-20 16:43:44.583,-4324475583306591935,0.0,209.236.117.67,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1681 (Chrome variation/272210,Firefox 20.0.0.1681,iOS 14.2.1,mobile,False,True,False,16,1.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
2655682,2020-03-10 06:24:15.426,-4324475583306591935,0.0,209.236.117.211,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.90",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,6,1.0,0,0,2,4,4,0,0.2,1.0,1.0,normal,0
1346616,2020-02-21 04:27:37.027,-2584987287248584135,0.0,10.0.105.31,IN,Karnataka,Bengaluru,45916,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.95 Mobile Safari/537.36 variation/148079",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,True,False,False,4,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3267402,2020-03-18 20:55:26.667,-462248141988184043,0.0,83.243.187.49,NO,Møre og Romsdal,Ålesund,41164,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.18 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 2.2,mobile,True,False,False,20,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3969991,2020-03-28 16:14:18.486,-4324475583306591935,0.0,209.236.125.44,US,-,-,393398,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1923.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1923,Android 5.5.1,mobile,False,True,False,16,1.0,0,7,8,4,2,0,0.8,0.0,8.0,brute_force,1
23077082,2020-12-03 14:58:33.015,-2871251429718463228,0.0,170.39.79.131,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) power AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2000.111 Mobile Safari/537.36 variation/269389",Chrome Mobile 81.0.4044.2000,iOS 14.2.1,mobile,False,False,False,14,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4352346,2020-04-02 14:07:14.067,8341164309577066144,0.0,45.130.53.227,US,Texas,Dallas,398986,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.2002.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.2002,Android 5.5.1,mobile,True,True,False,14,1.0,0,0,2,2,999999,1,0.3,1.0,2.0,normal,0
344881,2020-02-08 01:44:12.224,-4324475583306591935,0.0,10.0.47.197,PL,Mazovia,Warsaw,500794,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 webexplorer/4",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,1,1.0,1,4,4,2,0,0,0.4,0.0,4.0,brute_force,1
5282814,2020-04-15 12:16:32.181,-4125941209199965437,0.0,38.135.39.246,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NCRS26.58-44-25 AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/88.0.4324.141 Mobile Safari/537.36",Chrome Mobile WebView 88.0.4324,iOS 11.2.6,mobile,True,True,False,12,1.0,0,3,3,3,0,0,0.3,0.0,3.0,brute_force,1
29999086,2021-02-12 12:37:06.472,6986830588624319898,0.0,81.167.217.135,NO,Nordland,Napp,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.24.128 Safari/537.36 (Ecosia android@69.0.3497.17.24.128",Chrome 69.0.3497.17.24,Chrome OS 5978.98.0,desktop,False,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
20490634,2020-11-11 16:17:37.727,-8498676002362944090,0.0,185.222.86.142,NO,-,-,29695,"Mozilla/5.0 (Linux; U; Android 2.3.3; nb-no; Desire_A8181 Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",Android 2.3.3,Android 2.3.3,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4526672,2020-04-04 23:11:32.707,-4324475583306591935,0.0,37.148.221.239,AU,-,-,60117,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/6.0 variation/151033",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,23,1.0,1,9,9,2,0,0,0.9,0.25,3.0,brute_force,1
4770619,2020-04-08 08:47:33.385,-4324475583306591935,0.0,185.201.172.219,GB,-,-,43948,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1605 (Chrome variation/191763,Firefox 20.0.0.1605,iOS 11.2.6,mobile,False,False,False,8,0.0,1,0,0,1,1,0,0.0,1.0,0.0,normal,0
5487787,2020-04-18 08:18:59.636,-4324475583306591935,0.0,38.135.39.16,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/48.0.2564.95 Mobile Safari/537.36 variation/147798",Chrome Mobile 48.0.2564,iOS 11.2.6,mobile,False,True,False,8,1.0,0,1,1,2,1,0,0.1,0.0,1.0,normal,0
17633700,2020-10-05 12:14:57.085,-6771241509683323390,0.0,10.0.83.117,PL,-,-,205727,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1954.138 Mobile Safari/537.36 PHX/6.6",Chrome Mobile 81.0.4044.1954,Windows Phone 8.1,mobile,False,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4316787,2020-04-02 06:47:42.720,-876748528720725465,0.0,80.211.243.145,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36 AlohaBrowser/1.4.1.3",Chrome Mobile 63.0.3239,Android 4.1,mobile,True,True,False,6,1.0,0,0,0,1,1,0,0.0,1.0,0.0,normal,0
5499941,2020-04-18 12:03:43.977,-416795873238946159,0.0,38.135.39.86,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1931.71 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1931,iOS 14.2.1,mobile,True,True,False,12,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
23523470,2020-12-08 04:11:55.425,-4324475583306591935,0.0,10.1.39.91,NO,Viken,Drammen,500036,"Mozilla/5.0 (Linux; U; Android 2.3.3; nb-no; Desire_A8181 Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",Android 2.3.3,Android 2.3.3,mobile,False,False,False,4,0.0,1,0,0,1,35,0,0.0,1.0,0.0,normal,0
1571627,2020-02-24 10:00:54.723,-7274402514065121295,0.0,66.248.237.207,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/88.0.4324.93 Mobile Safari/537.36Snapchat11.12.0.30 (H8324; Android 10#052001A003004902006556692#29; gzip",Chrome Mobile WebView 88.0.4324,Windows Phone 8.1,mobile,True,True,False,10,1.0,0,1,8,8,999999,1,0.8,0.5,1.3333333333333333,credential_stuffing,1
1915177,2020-02-28 16:40:30.901,-4324475583306591935,0.0,38.135.39.48,US,-,-,393398,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20081407 Firefox/20.0.0.1618 variation/120027,Firefox 20.0.0.1618,Android 6.0.99,mobile,False,True,False,16,1.0,0,6,10,6,3,0,1.0,0.1428571428571428,5.0,credential_stuffing,1
25199123,2020-12-25 18:51:23.893,-6185823334946085717,0.0,10.0.64.52,NO,Viken,Tomter,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko Falkon/3.1.99 Chrome/69.0.3497.17.23.128 Safari/537.36",Chrome 69.0.3497.17.23,Mac OS X 10.8.4,desktop,True,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3957274,2020-03-28 13:18:38.051,-4324475583306591935,0.0,94.102.212.187,DE,-,-,25504,"Mozilla/5.0  (SMART-TV; Linux; Tizen 2.4.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/53.0.2785.143 Safari/537.36 OPR/40.0.2207.0 OMI/4.9.0.237.DOM3-OPT.245 Model/Vestel-MB211 VSTVB MB200 HbbTV/1.2.1.3794 (; DIGIHOME; MB211; 3.19.17.2; _TV_NT72563_2017; SmartTvA/3.0.0",HbbTV 1.2.1.3794,Tizen 2.4,unknown,False,True,False,13,1.0,1,0,0,1,2,0,0.1,1.0,0.0,normal,0
162335,2020-02-05 14:05:03.525,-4324475583306591935,0.0,209.236.123.164,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NCQS26.69-64-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,14,1.0,0,0,1,5,0,0,0.1,1.0,0.3333333333333333,normal,0
1614036,2020-02-24 19:06:46.450,-4324475583306591935,0.0,66.248.237.168,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,19,1.0,0,0,2,2,0,0,0.2,1.0,2.0,normal,0
